company_name,industry,country,city,stage,funding_date,funding_amount,valuation,employees,founded_year
SageLink,CleanTech,Israel,Tel Aviv,Seed,2020-10-12,3.81,24.32,22,2011
OpalLink,E-commerce,United States,San Francisco,Seed,2023-05-17,0.62,2.48,25,2021
PrismHealth,CleanTech,United States,Seattle,Series C,2020-01-14,239.7,555.94,582,2015
Jadeio,Fintech,United States,Austin,Seed,2020-07-17,2.12,10.01,13,2010
BoltMind,Fintech,United States,Boston,Series A,2024-08-25,20.72,117.2,66,2019
CrestPay,CleanTech,United States,New York,IPO,2024-10-17,619.02,1022.31,2777,2017
ZephyrPay,CleanTech,United Kingdom,London,Series B,2023-10-31,71.84,289.0,93,2018
CoreHub,E-commerce,Germany,Munich,Series B,2024-09-22,81.47,215.07,260,2010
ForgeHealth,Biotech,United States,New York,Seed,2022-10-19,2.28,17.27,19,2012
MesaWave,CleanTech,United States,Seattle,Series B,2022-05-27,91.83,321.27,106,2012
Dunefy,Fintech,United States,San Francisco,Seed,2020-11-23,4.06,20.75,7,2016
AtlasBio,AI,Nigeria,Lagos,Series B,2020-08-22,74.54,286.41,118,2020
VibeX,Cybersecurity,United States,New York,Seed,2024-01-18,4.44,19.17,21,2022
Novafy,E-commerce,Australia,Melbourne,Seed,2024-04-10,1.23,9.55,21,2024
Zephyrly,Fintech,United Kingdom,London,IPO,2024-12-04,1973.58,5348.72,2461,2010
AuraSecure,Cybersecurity,South Korea,Seoul,Series C,2024-04-06,183.18,412.43,636,2018
CrestFlow,EdTech,India,Delhi,IPO,2023-01-09,1559.48,3952.97,3053,2016
NimbusLabs,Fintech,Australia,Melbourne,Seed,2020-05-11,2.02,12.0,12,2019
LoomLearn,E-commerce,United States,San Francisco,Seed,2020-03-05,4.37,14.66,12,2014
GlowSys,Cybersecurity,India,Delhi,Seed,2022-08-26,4.13,16.32,8,2020
PulseCloud,AI,Germany,Munich,Series B,2023-08-16,27.87,97.73,136,2022
PikeBio,Cybersecurity,United States,Seattle,Seed,2021-01-10,1.75,7.44,7,2017
SparkHub,AI,United States,Seattle,IPO,2024-03-23,1727.65,3022.47,4478,2017
GlowMind,EdTech,Australia,Sydney,Seed,2022-03-10,1.69,11.7,19,2014
CoreAI,Healthcare,Sweden,Stockholm,Seed,2021-03-21,4.86,28.65,22,2010
ZephyrHub,Healthcare,United States,Boston,Seed,2022-11-06,0.86,3.38,24,2011
NeonNet,E-commerce,United States,Seattle,Series A,2020-03-22,20.48,87.2,94,2019
HelixLabs,Biotech,South Korea,Seoul,Seed,2022-03-21,1.09,6.79,19,2015
CrestData,Fintech,Germany,Berlin,Series A,2022-11-02,11.63,67.45,28,2013
DriftStack,CleanTech,United States,Seattle,Series B,2024-07-10,72.32,182.21,259,2018
SparkMind,CleanTech,United States,New York,Seed,2020-08-07,3.84,14.5,14,2019
GlowSecure,CleanTech,United Kingdom,Edinburgh,Series A,2021-05-29,27.63,153.02,31,2020
PikeLabs,Healthcare,United States,Austin,Series B,2021-06-20,32.93,118.7,230,2016
CrestAI,AI,United States,New York,Series C,2023-04-07,188.13,537.97,192,2014
SynthCloud,E-commerce,Australia,Sydney,Series B,2021-12-25,82.41,388.18,154,2019
ZephyrSecure,EdTech,Singapore,Singapore,Seed,2024-02-17,4.66,32.21,18,2022
DriftCloud,EdTech,United States,San Francisco,Series C,2024-10-24,167.67,402.26,621,2015
MesaHub,EdTech,United States,New York,Seed,2024-11-05,0.81,5.56,16,2020
Pulsefy,Biotech,China,Shenzhen,IPO,2020-08-24,1778.67,3364.93,2674,2010
ApexMind,EdTech,Germany,Munich,Series B,2022-11-13,29.25,138.9,98,2014
DriftX,Biotech,Germany,Berlin,Series A,2023-09-22,28.02,136.44,35,2021
Vibefy,Biotech,United Kingdom,Cambridge,Series A,2021-08-28,18.86,67.43,68,2020
JadeFlow,AI,India,Mumbai,Seed,2021-03-06,2.43,14.34,25,2015
